asdf_id,gpm_precipitation_v07b_yearly_mean.2012.max,gpm_precipitation_v07b_yearly_mean.2012.mean,gpm_precipitation_v07b_yearly_mean.2012.min,gpm_precipitation_v07b_yearly_mean.2013.max,gpm_precipitation_v07b_yearly_mean.2013.mean,gpm_precipitation_v07b_yearly_mean.2013.min,gpm_precipitation_v07b_yearly_mean.2014.max,gpm_precipitation_v07b_yearly_mean.2014.mean,gpm_precipitation_v07b_yearly_mean.2014.min,gpm_precipitation_v07b_yearly_mean.2015.max,gpm_precipitation_v07b_yearly_mean.2015.mean,gpm_precipitation_v07b_yearly_mean.2015.min,gpm_precipitation_v07b_yearly_mean.2016.max,gpm_precipitation_v07b_yearly_mean.2016.mean,gpm_precipitation_v07b_yearly_mean.2016.min,gpm_precipitation_v07b_yearly_mean.2017.max,gpm_precipitation_v07b_yearly_mean.2017.mean,gpm_precipitation_v07b_yearly_mean.2017.min,gpm_precipitation_v07b_yearly_mean.2018.max,gpm_precipitation_v07b_yearly_mean.2018.mean,gpm_precipitation_v07b_yearly_mean.2018.min,gpm_precipitation_v07b_yearly_mean.2019.max,gpm_precipitation_v07b_yearly_mean.2019.mean,gpm_precipitation_v07b_yearly_mean.2019.min,gpm_precipitation_v07b_yearly_mean.2020.max,gpm_precipitation_v07b_yearly_mean.2020.mean,gpm_precipitation_v07b_yearly_mean.2020.min,Level,gqid,id,shapeGroup,shapeID,shapeName,shapeType
188,63.0,56.7653984963,51.0,67.0,52.7675384485,47.0,70.0,59.2874192997,45.0,80.0,66.7485144664,52.0,52.0,40.8185517815,31.0,57.0,48.1587667358,38.0,74.0,62.2101870511,51.0,63.0,52.30427247,44.0,60.0,49.1362399025,40.0,ADM3,188,188,BOL,BOL-ADM3-33444609B15997979,Puna,ADM3
189,88.0,69.931339796,57.0,72.0,61.3035738988,52.0,97.0,76.649804278,65.0,107.0,87.0132187048,70.0,67.0,56.2963527677,45.0,75.0,62.5761594373,48.0,93.0,79.4897410734,65.0,77.0,66.0395925348,47.0,67.0,51.8190830544,44.0,ADM3,189,189,BOL,BOL-ADM3-33444609B30593293,Ckochas,ADM3
190,116.0,105.724252786,98.0,81.0,75.9620742964,69.0,104.0,94.3733081191,86.0,135.0,126.548984666,119.0,96.0,86.560236682,75.0,94.0,89.9925501918,85.0,110.0,102.291539237,95.0,103.0,96.6194299688,90.0,85.0,65.6553368787,59.0,ADM3,190,190,BOL,BOL-ADM3-33444609B60642341,El Villar,ADM3
191,122.0,107.306755242,98.0,86.0,76.2116316255,72.0,109.0,99.5636077071,88.0,120.0,110.184949407,96.0,81.0,70.3791948632,61.0,96.0,89.7794061179,84.0,123.0,110.546556044,106.0,113.0,98.8156982397,92.0,68.0,62.8094578308,60.0,ADM3,191,191,BOL,BOL-ADM3-33444609B90845226,Huacaya,ADM3
192,201.0,143.072375787,80.0,181.0,138.407845744,80.0,214.0,160.800736831,93.0,222.0,166.285836775,92.0,175.0,130.649924942,75.0,225.0,170.559492565,93.0,218.0,171.383957931,104.0,206.0,148.62959788,92.0,142.0,105.201108571,70.0,ADM3,192,192,BOL,BOL-ADM3-33444609B27309972,Tacacoma,ADM3
193,122.0,111.534691602,104.0,96.0,83.7852930188,72.0,115.0,104.228446306,96.0,126.0,119.007896155,112.0,83.0,71.5702228984,64.0,99.0,92.003588179,82.0,123.0,114.06923671,105.0,116.0,104.168933975,92.0,83.0,73.3620178476,68.0,ADM3,193,193,BOL,BOL-ADM3-33444609B13482689,Huacareta,ADM3
194,122.0,107.573170646,98.0,99.0,84.3100111979,71.0,115.0,100.347615649,86.0,136.0,121.915675735,112.0,92.0,80.2658153245,71.0,107.0,94.7641564948,86.0,122.0,110.439189638,95.0,117.0,106.386388686,96.0,82.0,72.3104916041,61.0,ADM3,194,194,BOL,BOL-ADM3-33444609B9106763,Monteagudo,ADM3
195,64.0,52.7432367906,40.0,66.0,52.8311338776,40.0,83.0,59.0482314628,42.0,76.0,62.0658175939,47.0,56.0,43.353660582,31.0,60.0,50.9478230122,36.0,75.0,64.7495477436,52.0,65.0,53.3568701042,40.0,63.0,49.1099025676,37.0,ADM3,195,195,BOL,BOL-ADM3-33444609B51923126,Potosí,ADM3
196,118.0,112.208124843,99.0,118.0,98.2311259345,95.0,108.0,90.6708324836,87.0,111.0,88.6714118213,83.0,99.0,81.6374833297,77.0,121.0,93.9013903387,90.0,142.0,119.220254378,115.0,117.0,99.3954634643,94.0,93.0,84.1867488478,83.0,ADM3,196,196,BOL,BOL-ADM3-33444609B67965715,San Pedro de Tiquina,ADM3
197,109.0,95.9772791705,87.0,91.0,84.1190239073,77.0,97.0,89.391114836,79.0,115.0,105.537468581,99.0,82.0,70.6742116763,63.0,107.0,99.2625327568,89.0,116.0,105.045320076,98.0,113.0,103.915535743,98.0,72.0,66.603887354,60.0,ADM3,197,197,BOL,BOL-ADM3-33444609B6445025,Lagunillas,ADM3
198,109.0,100.882407091,94.0,78.0,74.1133821041,72.0,101.0,91.8162680455,80.0,139.0,127.34670286,115.0,96.0,83.0114374197,78.0,96.0,88.0127939476,84.0,117.0,108.770369214,104.0,95.0,87.7399544327,79.0,82.0,63.198469246,53.0,ADM3,198,198,BOL,BOL-ADM3-33444609B92818499,Alcalá,ADM3
199,109.0,97.0602368895,82.0,76.0,73.3402528469,71.0,103.0,92.6240526506,83.0,139.0,127.277430446,115.0,93.0,81.6832071047,70.0,91.0,87.3540989073,83.0,112.0,103.132102343,94.0,95.0,90.4119464089,85.0,85.0,65.9169263898,56.0,ADM3,199,199,BOL,BOL-ADM3-33444609B9397800,Sopachui,ADM3
200,90.0,78.721569815,71.0,75.0,65.5638015826,58.0,89.0,78.6995769671,68.0,126.0,103.874763762,87.0,77.0,67.1903840089,56.0,91.0,79.3782477894,68.0,95.0,86.9602199952,77.0,89.0,79.3857156242,69.0,58.0,50.4450491366,46.0,ADM3,200,200,BOL,BOL-ADM3-33444609B74292684,Villa Ricardo Mugia - Icla,ADM3
201,79.0,72.6158107157,61.0,79.0,67.2753769091,58.0,81.0,74.4907064413,66.0,106.0,98.5094406184,91.0,68.0,59.3229207721,48.0,78.0,69.4649757344,63.0,98.0,88.1147189023,79.0,91.0,74.9117850782,62.0,66.0,56.7694762693,52.0,ADM3,201,201,BOL,BOL-ADM3-33444609B38543160,Yotala,ADM3
202,79.0,67.5446893679,61.0,78.0,66.5035542894,58.0,84.0,78.0642880989,71.0,109.0,97.8704149256,88.0,71.0,62.9175908192,53.0,80.0,73.0755407381,68.0,94.0,84.620568126,77.0,82.0,76.1044678322,70.0,62.0,54.9347610007,48.0,ADM3,202,202,BOL,BOL-ADM3-33444609B32418048,Yamparáez,ADM3
203,109.0,92.5292626086,80.0,77.0,71.288920664,65.0,101.0,79.138412231,69.0,130.0,110.565786304,98.0,87.0,79.8476244305,67.0,96.0,87.8530053944,83.0,117.0,104.720975586,93.0,93.0,80.839453339,68.0,67.0,58.6441894564,49.0,ADM3,203,203,BOL,BOL-ADM3-33444609B38412786,Tomina,ADM3
204,90.0,74.6622081648,57.0,88.0,74.2542187678,58.0,98.0,78.6638928136,59.0,107.0,90.1494506976,68.0,68.0,55.4043117766,48.0,85.0,71.3637520702,53.0,107.0,90.6692652138,70.0,100.0,73.4724973281,60.0,78.0,60.4478543512,49.0,ADM3,204,204,BOL,BOL-ADM3-33444609B72440734,Ocurí,ADM3
205,79.0,73.0044279083,65.0,79.0,71.5469015105,58.0,84.0,77.1013339195,70.0,110.0,104.136397947,88.0,72.0,67.8396065073,57.0,87.0,79.5407772037,74.0,93.0,84.1853216899,77.0,83.0,74.7561737062,68.0,62.0,54.7092942825,46.0,ADM3,205,205,BOL,BOL-ADM3-33444609B73936756,Tarabuco,ADM3
206,95.0,80.2011139643,74.0,73.0,69.9812749505,65.0,93.0,75.1556296075,69.0,124.0,105.169425782,98.0,85.0,70.0904472914,63.0,92.0,86.0360020966,79.0,107.0,93.0053944748,81.0,93.0,75.9808400389,68.0,67.0,55.3756382845,48.0,ADM3,206,206,BOL,BOL-ADM3-33444609B5472183,Zudañez,ADM3
207,162.0,120.415772015,64.0,193.0,138.949734152,71.0,226.0,160.551148895,80.0,208.0,151.970610381,80.0,156.0,118.301356838,64.0,186.0,137.834429678,70.0,198.0,151.348494897,78.0,185.0,138.635141011,76.0,136.0,102.559135762,56.0,ADM3,207,207,BOL,BOL-ADM3-33444609B88989469,Curva,ADM3
208,180.0,120.665903453,64.0,220.0,137.264715336,63.0,246.0,157.069097233,75.0,217.0,151.202117791,70.0,179.0,111.762768718,55.0,203.0,129.110820717,62.0,230.0,146.091395291,76.0,187.0,133.352938518,75.0,140.0,95.9061012386,54.0,ADM3,208,208,BOL,BOL-ADM3-33444609B30997278,Pelechuco,ADM3
209,245.0,200.302093859,175.0,278.0,241.98979514,213.0,299.0,247.635852695,224.0,319.0,257.746660325,217.0,224.0,184.970978721,164.0,277.0,234.022638904,201.0,285.0,249.277849143,220.0,272.0,219.713812395,197.0,176.0,150.275839292,132.0,ADM3,209,209,BOL,BOL-ADM3-33444609B83015549,Palos Blancos,ADM3
210,223.0,174.460315184,104.0,303.0,201.618107976,135.0,281.0,224.660706293,145.0,292.0,234.768313205,139.0,219.0,160.231250094,102.0,276.0,212.650734086,120.0,279.0,211.304068981,127.0,254.0,188.277080472,119.0,209.0,147.516469151,90.0,ADM3,210,210,BOL,BOL-ADM3-33444609B25123274,Apolo,ADM3
211,209.0,196.215472954,187.0,251.0,234.945960485,221.0,297.0,268.786302011,243.0,293.0,273.124480537,254.0,219.0,197.370624852,174.0,274.0,257.433032295,242.0,283.0,261.974516984,245.0,231.0,212.951049546,194.0,190.0,172.872644528,156.0,ADM3,211,211,BOL,BOL-ADM3-33444609B4331330,Puerto Menor de Rurrenabaque,ADM3
212,224.0,203.180984557,184.0,253.0,241.578186366,218.0,294.0,269.621824569,238.0,292.0,263.923840633,239.0,214.0,190.470514143,172.0,272.0,253.00848779,226.0,283.0,264.390549559,225.0,221.0,207.726746053,200.0,202.0,179.50369386,169.0,ADM3,212,212,BOL,BOL-ADM3-33444609B85439426,San Buenaventura,ADM3
213,278.0,228.092469771,195.0,289.0,238.485706465,217.0,331.0,288.38842998,235.0,325.0,249.412750022,197.0,265.0,202.84987736,165.0,308.0,241.200104331,175.0,301.0,274.288760849,250.0,260.0,221.044655411,186.0,207.0,174.850459678,141.0,ADM3,213,213,BOL,BOL-ADM3-33444609B23560373,Santa Ana,ADM3
214,250.0,217.416789837,191.0,293.0,257.05339029,227.0,317.0,282.364879605,248.0,322.0,270.851805376,245.0,262.0,218.178855157,181.0,308.0,264.218698436,239.0,301.0,274.277232221,245.0,272.0,228.683192708,201.0,196.0,172.60160024,142.0,ADM3,214,214,BOL,BOL-ADM3-33444609B36751060,San Borja,ADM3
215,224.0,196.549961772,173.0,253.0,222.59525751,189.0,301.0,261.088127039,202.0,271.0,230.443553088,189.0,219.0,189.791555836,170.0,274.0,226.980044027,179.0,282.0,247.758800273,209.0,229.0,207.181126924,189.0,185.0,163.778050144,152.0,ADM3,215,215,BOL,BOL-ADM3-33444609B13357475,Reyes,ADM3
216,234.0,209.593434219,190.0,224.0,199.074421008,178.0,242.0,220.459572257,207.0,193.0,180.967426162,173.0,198.0,183.57640577,172.0,200.0,180.389455403,172.0,252.0,227.379151225,211.0,211.0,195.998131778,187.0,182.0,175.748346708,167.0,ADM3,216,216,BOL,BOL-ADM3-33444609B85003487,Puerto Gonzalo Moreno,ADM3
217,191.0,177.651295289,169.0,228.0,211.756913159,190.0,247.0,208.805137267,188.0,177.0,157.04200919,146.0,177.0,166.541674707,155.0,170.0,160.942689828,154.0,240.0,220.924282392,214.0,194.0,169.599030887,162.0,151.0,140.498873032,129.0,ADM3,217,217,BOL,BOL-ADM3-33444609B80291858,Puerto Siles,ADM3
218,221.0,189.73188712,170.0,254.0,218.066914182,191.0,263.0,228.843507464,199.0,233.0,189.947500178,154.0,202.0,173.94660147,161.0,206.0,176.278901077,159.0,268.0,235.493606322,214.0,213.0,188.221269889,165.0,172.0,151.0429981,139.0,ADM3,218,218,BOL,BOL-ADM3-33444609B10458910,Exaltación,ADM3
219,224.0,194.456593145,175.0,226.0,193.708400614,175.0,233.0,203.24700692,186.0,197.0,174.48003202,153.0,198.0,177.519997136,157.0,198.0,173.852424036,151.0,256.0,218.167665347,203.0,230.0,198.193194534,174.0,176.0,156.297082739,136.0,ADM3,219,219,BOL,BOL-ADM3-33444609B93314585,Riberalta,ADM3
220,261.0,237.756180587,221.0,213.0,199.795996011,192.0,260.0,249.513749086,238.0,215.0,209.844013361,201.0,203.0,184.33945393,170.0,226.0,211.240785007,207.0,215.0,206.345552405,199.0,238.0,224.364711819,208.0,158.0,144.095801522,138.0,ADM3,220,220,BOL,BOL-ADM3-33444609B95419155,Porvenir,ADM3
221,281.0,248.203946045,232.0,247.0,206.383928005,192.0,284.0,251.328013273,236.0,233.0,205.130901979,186.0,208.0,182.946456572,169.0,228.0,208.136088302,194.0,231.0,219.885041983,202.0,265.0,249.757283166,235.0,182.0,155.092374993,138.0,ADM3,221,221,BOL,BOL-ADM3-33444609B83803279,Bella Flor,ADM3
222,249.0,231.534446096,213.0,226.0,208.083853071,189.0,255.0,236.619543021,219.0,201.0,188.386221093,178.0,203.0,191.40927099,178.0,211.0,198.641725842,179.0,256.0,236.305851467,217.0,247.0,217.446675041,187.0,182.0,171.681990221,159.0,ADM3,222,222,BOL,BOL-ADM3-33444609B11509981,San Pedro,ADM3
223,250.0,229.07858588,206.0,226.0,207.52200478,194.0,263.0,245.246816267,230.0,209.0,191.403274933,179.0,201.0,188.393137422,172.0,223.0,202.168299898,191.0,237.0,226.96159109,217.0,265.0,239.230063782,219.0,173.0,154.048092434,144.0,ADM3,223,223,BOL,BOL-ADM3-33444609B55981723,Puerto Rico,ADM3
224,281.0,254.816889012,227.0,248.0,220.145634515,196.0,283.0,259.385321606,245.0,226.0,203.52624888,183.0,193.0,181.429553656,169.0,224.0,209.06574692,195.0,236.0,226.898812432,211.0,265.0,248.402449511,235.0,184.0,168.902274977,152.0,ADM3,224,224,BOL,BOL-ADM3-33444609B45825141,Santa Rosa,ADM3
225,280.0,251.473043038,230.0,243.0,220.414037313,189.0,271.0,247.571185498,235.0,221.0,195.962842142,185.0,203.0,187.592882341,176.0,230.0,213.274671599,202.0,253.0,239.071814808,223.0,250.0,233.907226211,212.0,188.0,176.046118806,164.0,ADM3,225,225,BOL,BOL-ADM3-33444609B53699713,Ingavi,ADM3
226,211.0,191.747674285,174.0,219.0,200.993517825,182.0,229.0,196.129669327,185.0,177.0,163.294383409,151.0,176.0,162.26444316,150.0,185.0,164.558492968,150.0,240.0,224.038297185,207.0,203.0,186.943774865,173.0,176.0,151.385970321,138.0,ADM3,226,226,BOL,BOL-ADM3-33444609B93580112,Guayaramerín,ADM3
227,243.0,215.185935239,186.0,226.0,211.747842754,185.0,241.0,218.431137238,193.0,195.0,180.207440263,167.0,192.0,179.040942854,157.0,217.0,193.367136459,166.0,256.0,241.507621409,227.0,229.0,208.229050059,187.0,179.0,170.033675142,152.0,ADM3,227,227,BOL,BOL-ADM3-33444609B33507653,Villa Nueva,ADM3
228,254.0,224.962071363,187.0,251.0,227.208149318,193.0,241.0,218.4896979,189.0,192.0,181.503650072,166.0,186.0,178.445323679,163.0,263.0,218.140331327,174.0,253.0,234.944871718,221.0,239.0,214.41037501,188.0,179.0,167.241917984,156.0,ADM3,228,228,BOL,BOL-ADM3-33444609B15181859,Santos Mercado,ADM3
229,220.0,205.95297891,187.0,251.0,212.522572352,185.0,213.0,188.263136758,174.0,189.0,170.82936532,160.0,189.0,169.069083089,152.0,233.0,200.3620644,168.0,248.0,224.515072005,210.0,233.0,205.216880273,188.0,183.0,172.137715477,152.0,ADM3,229,229,BOL,BOL-ADM3-33444609B91423379,Nueva Esperanza,ADM3
230,99.0,92.2042068789,78.0,98.0,88.3832204653,75.0,93.0,88.8714375402,74.0,95.0,88.3067494489,78.0,80.0,73.8458309585,61.0,93.0,84.9993929592,70.0,122.0,107.587646925,90.0,94.0,87.3323689465,77.0,86.0,77.2807683037,62.0,ADM3,230,230,BOL,BOL-ADM3-33444609B41664570,Santiago de Huata,ADM3
231,85.0,73.5927174453,59.0,82.0,70.957228344,61.0,82.0,72.2198667121,63.0,81.0,75.1523135857,66.0,71.0,61.5841440459,51.0,85.0,74.7957964257,61.0,108.0,92.9402632908,78.0,99.0,78.6435779818,66.0,80.0,66.4063482793,56.0,ADM3,231,231,BOL,BOL-ADM3-33444609B7909722,Puerto Pérez,ADM3
232,61.0,54.8321322704,46.0,65.0,60.0839449437,52.0,72.0,65.2573496951,54.0,70.0,63.9486180972,54.0,47.0,39.4033796477,34.0,58.0,51.3991681188,44.0,86.0,77.1407888306,62.0,55.0,50.0231864008,45.0,53.0,44.2908280418,34.0,ADM3,232,232,BOL,BOL-ADM3-33444609B27408509,Chuquihuta Ayllu Jucumani,ADM3
233,242.0,224.288764711,219.0,222.0,203.606593643,194.0,265.0,250.073793692,237.0,216.0,211.465749484,201.0,188.0,176.442513837,169.0,237.0,214.886666588,195.0,225.0,211.404333676,207.0,226.0,215.809091762,207.0,173.0,161.332803683,150.0,ADM3,233,233,BOL,BOL-ADM3-33444609B21368266,Bolpebra,ADM3
234,276.0,230.656937689,207.0,265.0,215.715914207,192.0,323.0,257.72182355,233.0,245.0,205.940863038,188.0,208.0,183.864713205,171.0,266.0,219.994749087,204.0,280.0,225.761216762,199.0,276.0,238.089516495,208.0,205.0,161.572400033,138.0,ADM3,234,234,BOL,BOL-ADM3-33444609B21491486,Filadelfia,ADM3
235,200.0,185.52811199,175.0,246.0,225.846179838,209.0,240.0,227.343101243,216.0,252.0,228.192467456,217.0,187.0,179.286015824,171.0,229.0,213.907777967,201.0,240.0,230.177911095,223.0,220.0,205.349849842,197.0,144.0,135.778862893,129.0,ADM3,235,235,BOL,BOL-ADM3-33444609B19655093,Alto Beni,ADM3
236,200.0,181.597932828,171.0,233.0,207.462107723,182.0,228.0,208.484539292,194.0,237.0,220.894210301,206.0,191.0,175.291971695,158.0,219.0,200.269371605,185.0,239.0,225.4189876,211.0,216.0,207.329413576,198.0,156.0,136.049588132,127.0,ADM3,236,236,BOL,BOL-ADM3-33444609B96037932,Caranavi,ADM3
237,73.0,66.8140333632,62.0,86.0,68.0936437805,62.0,85.0,70.9418979856,63.0,91.0,74.873015463,71.0,66.0,54.8139633348,51.0,79.0,64.4464014851,61.0,97.0,86.4168208396,84.0,81.0,73.3385515046,69.0,69.0,60.7256332668,56.0,ADM3,237,237,BOL,BOL-ADM3-33444609B8469227,Huarina,ADM3
238,76.0,62.3762478205,53.0,77.0,65.9452535746,58.0,98.0,72.5586936879,63.0,85.0,63.354006983,54.0,63.0,47.383444997,41.0,70.0,56.5176535572,45.0,92.0,74.9859740536,64.0,80.0,55.8723795359,48.0,63.0,47.8732878191,39.0,ADM3,238,238,BOL,BOL-ADM3-33444609B76614989,Bolivar,ADM3
239,99.0,82.8863379672,66.0,98.0,81.7274046953,72.0,92.0,79.5910148747,74.0,95.0,81.4774219797,72.0,77.0,61.9772721953,54.0,90.0,73.2953922134,67.0,122.0,98.5454440582,86.0,94.0,82.6590830479,73.0,86.0,72.8863379672,65.0,ADM3,239,239,BOL,BOL-ADM3-33444609B43692068,Chua Cocani,ADM3
240,77.0,66.8315699155,62.0,78.0,66.0754632046,64.0,78.0,70.7256109482,68.0,77.0,72.1410209813,70.0,67.0,57.9482332459,57.0,80.0,68.5461219413,66.0,88.0,78.8348415101,74.0,85.0,75.2611017779,72.0,64.0,55.1066872066,52.0,ADM3,240,240,BOL,BOL-ADM3-33444609B78666461,Humanata,ADM3
241,122.0,103.856667689,94.0,91.0,82.9573084695,73.0,107.0,95.1805330601,82.0,133.0,116.656826726,101.0,93.0,77.4889605333,63.0,107.0,93.8472565982,84.0,124.0,110.522122023,98.0,117.0,106.608381948,94.0,76.0,66.4101246562,59.0,ADM3,241,241,BOL,BOL-ADM3-33444609B92881157,Villa Vaca Guzmán,ADM3
242,161.0,84.4519514341,59.0,179.0,90.3844526953,61.0,206.0,101.010756038,60.0,204.0,107.651778495,66.0,139.0,74.3351226357,51.0,183.0,92.0377846126,60.0,197.0,114.441352475,78.0,156.0,88.8187131519,61.0,135.0,76.0304589985,56.0,ADM3,242,242,BOL,BOL-ADM3-33444609B42689736,Batallas,ADM3
243,113.0,104.459342432,94.0,99.0,76.7225681204,71.0,98.0,87.872697743,78.0,135.0,122.487710409,108.0,96.0,79.4871529308,75.0,96.0,89.8214129965,84.0,124.0,114.390388571,102.0,117.0,96.2844202978,79.0,69.0,57.8272140391,49.0,ADM3,243,243,BOL,BOL-ADM3-33444609B75760336,Padilla,ADM3
244,97.0,78.9458308629,73.0,78.0,70.8862428942,65.0,78.0,71.5417853731,66.0,104.0,96.6851158242,86.0,77.0,67.6981334596,63.0,92.0,87.3857715065,79.0,103.0,91.2276771971,82.0,74.0,68.1995139446,62.0,66.0,57.1769312995,52.0,ADM3,244,244,BOL,BOL-ADM3-33444609B69980236,Mojocoya,ADM3
245,102.0,91.0658709826,80.0,90.0,82.4830113967,74.0,102.0,82.1966421764,72.0,118.0,105.562073263,93.0,86.0,72.7528624602,66.0,100.0,92.074116918,86.0,116.0,104.645124358,92.0,84.0,73.9858237592,57.0,71.0,62.5701422167,55.0,ADM3,245,245,BOL,BOL-ADM3-33444609B51772236,Pucará,ADM3
246,113.0,92.6147312101,76.0,82.0,74.682740042,68.0,96.0,79.1419000312,66.0,120.0,104.212254651,88.0,87.0,73.5875786163,64.0,93.0,88.1136188417,82.0,122.0,101.782335076,87.0,104.0,79.2803614466,57.0,64.0,57.038503277,49.0,ADM3,246,246,BOL,BOL-ADM3-33444609B69127220,Villa Serrano,ADM3
247,122.0,93.7120117045,81.0,86.0,69.177831446,59.0,111.0,82.4742676118,63.0,119.0,96.1986618376,79.0,80.0,58.4723237135,45.0,103.0,79.856303947,63.0,124.0,106.808106235,77.0,103.0,88.6407193334,78.0,65.0,53.501604965,44.0,ADM3,247,247,BOL,BOL-ADM3-33444609B12353677,Macharetí,ADM3
248,96.0,89.9619397414,83.0,79.0,68.3564100517,59.0,93.0,75.986588048,63.0,105.0,93.7569471294,83.0,63.0,54.7927179272,47.0,90.0,80.7828521381,66.0,108.0,102.014470034,88.0,101.0,90.7672775038,84.0,64.0,57.1424614393,47.0,ADM3,248,248,BOL,BOL-ADM3-33444609B47604355,Boyuibe,ADM3
249,113.0,99.8095133518,88.0,83.0,79.2074238955,71.0,103.0,89.5010779416,78.0,108.0,101.42022141,96.0,71.0,63.9202629743,59.0,92.0,87.8443570951,83.0,114.0,108.372137156,102.0,102.0,97.2549010305,88.0,66.0,61.3309490759,55.0,ADM3,249,249,BOL,BOL-ADM3-33444609B96934473,Cuevo,ADM3
250,100.0,96.3940057558,91.0,88.0,80.6717941426,77.0,96.0,85.4272270493,74.0,111.0,100.551632866,92.0,69.0,63.9872385686,59.0,98.0,88.9161140339,79.0,111.0,104.941625462,97.0,111.0,98.2669197835,90.0,66.0,62.0133503994,57.0,ADM3,250,250,BOL,BOL-ADM3-33444609B99493244,Camiri,ADM3
251,298.0,193.572368234,85.0,308.0,203.946869352,92.0,347.0,231.193636136,97.0,331.0,227.225825982,93.0,285.0,183.213058198,78.0,308.0,204.10223756,90.0,324.0,222.62781535,105.0,298.0,200.222872145,89.0,263.0,170.003012555,88.0,ADM3,251,251,BOL,BOL-ADM3-33444609B83608870,Cocapata,ADM3
252,118.0,102.304946544,85.0,106.0,89.1781073164,76.0,124.0,98.2886204121,77.0,138.0,119.165922252,93.0,93.0,81.0616009289,69.0,109.0,98.3986988901,86.0,125.0,112.390955246,92.0,113.0,88.3353397437,59.0,83.0,67.5200724525,60.0,ADM3,252,252,BOL,BOL-ADM3-33444609B53201147,Vallegrande,ADM3
253,105.0,92.7421642015,82.0,109.0,84.3673892156,72.0,118.0,89.8320205682,78.0,128.0,109.515720785,92.0,93.0,77.9321211882,65.0,109.0,94.7341594471,86.0,124.0,107.719059438,93.0,112.0,99.6464018154,89.0,74.0,65.9665071015,59.0,ADM3,253,253,BOL,BOL-ADM3-33444609B32904525,Gutiérrez,ADM3
254,94.0,77.8697037591,65.0,91.0,78.1174534333,65.0,82.0,75.622441656,64.0,120.0,106.606430367,91.0,74.0,64.6539139325,48.0,90.0,77.7689304882,66.0,117.0,93.6250235115,79.0,95.0,81.3032910512,73.0,82.0,63.9825974787,53.0,ADM3,254,254,BOL,BOL-ADM3-33444609B61390228,Sucre,ADM3
255,88.0,79.1133659949,74.0,84.0,74.9608110863,70.0,84.0,75.158128382,71.0,110.0,101.890627799,90.0,74.0,69.2700392874,63.0,94.0,85.2727712198,77.0,94.0,88.1320600523,81.0,77.0,72.7176315434,66.0,66.0,60.0988748873,53.0,ADM3,255,255,BOL,BOL-ADM3-33444609B90222474,Presto,ADM3
256,114.0,109.32464718,101.0,117.0,101.562259162,91.0,135.0,119.30529471,100.0,139.0,127.6084804,115.0,97.0,89.7339375025,80.0,114.0,104.493899048,96.0,134.0,118.319834663,112.0,107.0,92.0277262175,80.0,85.0,75.7514357602,67.0,ADM3,256,256,BOL,BOL-ADM3-33444609B25796587,Postrervalle,ADM3
257,120.0,108.287331996,94.0,118.0,101.750426127,89.0,141.0,116.263362896,97.0,126.0,115.963651302,101.0,99.0,85.5360429749,78.0,115.0,102.680923998,98.0,128.0,113.081023437,104.0,103.0,83.0463609812,70.0,93.0,78.9465821054,69.0,ADM3,257,257,BOL,BOL-ADM3-33444609B52561385,Trigal,ADM3
258,112.0,108.204284799,100.0,108.0,101.397723985,93.0,131.0,120.451934422,103.0,129.0,120.953059445,111.0,92.0,89.2037263884,79.0,104.0,99.0107876895,96.0,120.0,117.362663517,106.0,94.0,85.6653091488,72.0,83.0,76.672163007,69.0,ADM3,258,258,BOL,BOL-ADM3-33444609B67865308,Quirusillas,ADM3
259,152.0,120.40424291,101.0,152.0,130.673816465,101.0,191.0,148.712298832,106.0,165.0,141.078756858,122.0,109.0,93.4769176981,84.0,167.0,127.619549727,99.0,164.0,135.228021543,115.0,144.0,117.574970684,89.0,131.0,86.1124979359,71.0,ADM3,259,259,BOL,BOL-ADM3-33444609B3158247,Cabezas,ADM3
260,172.0,168.480636714,163.0,166.0,157.48073485,149.0,226.0,215.504206198,207.0,182.0,175.011252768,169.0,138.0,121.426990677,112.0,189.0,178.076413766,171.0,165.0,155.959147701,147.0,147.0,139.508227693,131.0,168.0,153.803179507,144.0,ADM3,260,260,BOL,BOL-ADM3-33444609B36360155,Cotoca,ADM3
261,371.0,297.301859163,228.0,358.0,282.497380113,202.0,405.0,331.695710694,275.0,368.0,293.93307827,220.0,345.0,256.898300691,162.0,365.0,306.670383276,220.0,365.0,293.382718852,220.0,336.0,261.810454499,198.0,327.0,258.267312655,179.0,ADM3,261,261,BOL,BOL-ADM3-33444609B82294182,Yapacaní,ADM3
262,195.0,166.720295348,130.0,164.0,149.928750231,136.0,220.0,191.886626797,152.0,181.0,160.680945201,141.0,143.0,130.9610805,121.0,191.0,166.959316317,134.0,149.0,130.565333126,112.0,136.0,111.325582157,86.0,157.0,138.414031882,115.0,ADM3,262,262,BOL,BOL-ADM3-33444609B81436946,Cuatro Cañadas,ADM3
263,197.0,187.606297142,170.0,183.0,162.806187602,150.0,206.0,184.922941219,175.0,167.0,159.526397772,153.0,138.0,130.562048696,122.0,179.0,166.819662037,152.0,154.0,145.475404963,137.0,134.0,126.071464236,116.0,140.0,130.411377298,126.0,ADM3,263,263,BOL,BOL-ADM3-33444609B34841445,San Ramón,ADM3
